OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%,Revenue,OrderMonth,OrderYear
11220,Thomas Iyer,Beauty,North,Cash on Delivery,1,19.08,2023-01-20,10.0,17.17,2023-01,2023
10778,Kavya Garcia,Sports,North,Debit Card,5,61.27,2023-01-20,0.0,306.35,2023-01,2023
10411,Sarah Miller,Unknown,South,UPI,4,119.855,2023-01-21,0.0,479.42,2023-01,2023
11361,Thomas Rodriguez,Sports,West,Credit Card,4,58.19,2023-01-21,20.0,186.21,2023-01,2023
11439,William Garcia,Sports,West,UPI,3,50.27,2023-01-21,0.0,150.81,2023-01,2023
11669,John Gupta,Books,West,Debit Card,2,15.3,2023-01-21,0.0,30.6,2023-01,2023
10534,Susan Nair,Beauty,South,Credit Card,4,28.31,2023-01-22,0.0,113.24,2023-01,2023
10153,Vikram Reddy,Electronics,South,Cash on Delivery,1,119.855,2023-01-22,5.0,113.86,2023-01,2023
10495,Jennifer Williams,Clothing,North,Credit Card,1,41.51,2023-01-22,0.0,41.51,2023-01,2023
10563,Mary Patel,Electronics,South,Credit Card,5,119.855,2023-01-22,10.0,539.35,2023-01,2023
11089,Barbara Kumar,Toys,East,PayPal,4,30.01,2023-01-22,15.0,102.03,2023-01,2023
11901,Mary Williams,Beauty,South,Cash on Delivery,1,16.92,2023-01-23,0.0,16.92,2023-01,2023
10960,Rohan Jones,Home & Kitchen,North,PayPal,4,76.75,2023-01-23,5.0,291.65,2023-01,2023
10042,Vikram Martinez,Clothing,West,UPI,5,33.41,2023-01-23,0.0,167.05,2023-01,2023
11821,Arjun Gupta,Clothing,West,Debit Card,3,52.06,2023-01-24,0.0,156.18,2023-01,2023
10172,Karen Jones,Beauty,North,UPI,5,27.99,2023-01-24,15.0,118.96,2023-01,2023
11189,Aditya Sharma,Beauty,East,UPI,5,24.13,2023-01-24,0.0,120.65,2023-01,2023
10867,Aditya Kumar,Beauty,North,Cash on Delivery,3,32.37,2023-01-24,15.0,82.54,2023-01,2023
11673,Thomas Singh,Books,East,UPI,4,15.09,2023-01-24,0.0,60.36,2023-01,2023
10660,William Johnson,Clothing,South,Cash on Delivery,2,35.0,2023-01-25,20.0,56.0,2023-01,2023
11016,Jessica Das,Beauty,East,UPI,4,23.05,2023-01-25,0.0,92.2,2023-01,2023
10219,Richard Johnson,Home & Kitchen,East,Debit Card,1,107.33,2023-01-25,5.0,101.96,2023-01,2023
11173,Mary Davis,Toys,West,PayPal,4,20.24,2023-01-26,0.0,80.96,2023-01,2023
11312,Michael Reddy,Books,North,UPI,1,15.91,2023-01-28,0.0,15.91,2023-01,2023
11126,Charles Brown,Sports,East,Cash on Delivery,2,61.37,2023-01-28,20.0,98.19,2023-01,2023
10177,Mary Williams,Clothing,East,Credit Card,1,44.54,2023-01-28,5.0,42.31,2023-01,2023
11042,David Das,Sports,South,Debit Card,4,75.35,2023-01-29,10.0,271.26,2023-01,2023
11816,Vikram Rodriguez,Home & Kitchen,South,UPI,1,39.93,2023-01-29,10.0,35.94,2023-01,2023
11638,Elizabeth Iyer,Sports,South,Debit Card,1,71.52,2023-01-29,20.0,57.22,2023-01,2023
11075,Elizabeth Rodriguez,Clothing,South,PayPal,3,38.95,2023-01-29,20.0,93.48,2023-01,2023
11467,David Jones,Electronics,East,Credit Card,3,119.855,2023-01-30,5.0,341.59,2023-01,2023
10308,Aditya Patel,Beauty,East,PayPal,2,25.61,2023-01-30,0.0,51.22,2023-01,2023
11662,James Gupta,Sports,North,Credit Card,4,53.76,2023-01-30,0.0,215.04,2023-01,2023
11716,Jennifer Williams,Toys,East,PayPal,4,25.34,2023-01-31,10.0,91.22,2023-01,2023
10379,Neha Johnson,Books,South,Unknown,2,13.87,2023-02-01,0.0,27.74,2023-02,2023
11871,Joseph Jones,Clothing,North,Cash on Delivery,2,50.15,2023-02-01,0.0,100.3,2023-02,2023
10463,David Davis,Books,East,Cash on Delivery,5,10.09,2023-02-01,0.0,50.45,2023-02,2023
11949,Barbara Jones,Sports,North,PayPal,3,28.76,2023-02-01,20.0,69.02,2023-02,2023
10630,Sarah Sharma,Electronics,North,Cash on Delivery,2,119.855,2023-02-01,0.0,239.71,2023-02,2023
10154,Jennifer Gupta,Beauty,East,Unknown,5,27.75,2023-02-02,0.0,138.75,2023-02,2023
11826,William Nair,Toys,North,UPI,2,29.47,2023-02-02,20.0,47.15,2023-02,2023
11629,Arjun Rao,Toys,West,UPI,4,37.72,2023-02-02,5.0,143.34,2023-02,2023
10989,Meera Reddy,Electronics,East,Credit Card,3,119.855,2023-02-02,0.0,359.56,2023-02,2023
10074,Vikram Rao,Home & Kitchen,West,Cash on Delivery,2,96.99,2023-02-03,0.0,193.98,2023-02,2023
10126,William Davis,Sports,North,PayPal,1,57.97,2023-02-03,0.0,57.97,2023-02,2023
10138,John Sharma,Electronics,North,PayPal,2,119.855,2023-02-03,15.0,203.75,2023-02,2023
11060,Patricia Garcia,Sports,West,PayPal,2,45.92,2023-02-03,10.0,82.66,2023-02,2023
11565,Vikram Reddy,Electronics,East,Credit Card,2,119.855,2023-02-05,15.0,203.75,2023-02,2023
11976,Elizabeth Iyer,Toys,West,PayPal,1,26.3,2023-02-05,0.0,26.3,2023-02,2023
11610,Joseph Garcia,Beauty,North,Cash on Delivery,2,16.83,2023-02-05,0.0,33.66,2023-02,2023
11604,Joseph Rao,Electronics,East,Cash on Delivery,2,119.855,2023-02-05,0.0,239.71,2023-02,2023
10683,Richard Rao,Unknown,East,Debit Card,1,42.68,2023-02-06,15.0,36.28,2023-02,2023
11872,William Rodriguez,Clothing,West,Credit Card,3,39.54,2023-02-06,0.0,118.62,2023-02,2023
10413,Richard Singh,Books,South,UPI,3,9.97,2023-02-06,15.0,25.42,2023-02,2023
11926,Rahul Nair,Books,South,Cash on Delivery,2,13.56,2023-02-08,0.0,27.12,2023-02,2023
10080,Meera Iyer,Books,Unknown,Debit Card,2,14.84,2023-02-08,15.0,25.23,2023-02,2023
11510,Meera Johnson,Toys,South,Credit Card,2,38.45,2023-02-09,15.0,65.37,2023-02,2023
11158,Linda Davis,Clothing,South,Debit Card,4,52.56,2023-02-09,5.0,199.73,2023-02,2023
11746,Michael Rodriguez,Home & Kitchen,North,Credit Card,1,56.05,2023-02-09,5.0,53.25,2023-02,2023
11365,David Das,Toys,South,Cash on Delivery,5,30.22,2023-02-10,15.0,128.44,2023-02,2023
10009,Aditya Miller,Sports,South,Credit Card,2,32.45,2023-02-10,20.0,51.92,2023-02,2023
11709,Jessica Patel,Clothing,East,Debit Card,1,16.62,2023-02-10,0.0,16.62,2023-02,2023
10975,Barbara Smith,Clothing,South,PayPal,4,20.62,2023-02-11,5.0,78.36,2023-02,2023
10685,David Kumar,Sports,East,Debit Card,2,43.25,2023-02-11,0.0,86.5,2023-02,2023
11051,Patricia Kumar,Electronics,East,Cash on Delivery,2,77.39,2023-02-12,15.0,131.56,2023-02,2023
11643,Sarah Williams,Electronics,South,UPI,2,119.855,2023-02-12,15.0,203.75,2023-02,2023
11371,Kavya Singh,Books,West,Cash on Delivery,2,10.99,2023-02-12,0.0,21.98,2023-02,2023
10194,Jessica Garcia,Sports,Unknown,UPI,4,28.09,2023-02-12,0.0,112.36,2023-02,2023
10221,Rahul Johnson,Toys,West,PayPal,5,34.77,2023-02-12,20.0,139.08,2023-02,2023
10403,Meera Rodriguez,Clothing,East,UPI,4,35.57,2023-02-12,0.0,142.28,2023-02,2023
11832,Meera Martinez,Home & Kitchen,North,Cash on Delivery,1,54.62,2023-02-12,20.0,43.7,2023-02,2023
11254,Neha Smith,Electronics,Unknown,Cash on Delivery,5,119.855,2023-02-13,0.0,599.28,2023-02,2023
10269,James Martinez,Clothing,North,UPI,3,45.51,2023-02-13,20.0,109.22,2023-02,2023
10682,Vikram Das,Books,West,UPI,4,15.39,2023-02-13,10.0,55.4,2023-02,2023
11723,Sarah Nair,Clothing,North,Debit Card,1,41.52,2023-02-14,0.0,41.52,2023-02,2023
11457,Kavya Williams,Beauty,East,PayPal,3,27.28,2023-02-14,20.0,65.47,2023-02,2023
10150,Neha Iyer,Sports,North,Debit Card,5,42.1,2023-02-15,5.0,199.98,2023-02,2023
11394,Mary Williams,Toys,West,PayPal,2,37.01,2023-02-15,0.0,74.02,2023-02,2023
10041,Thomas Singh,Toys,West,UPI,5,39.29,2023-02-16,0.0,196.45,2023-02,2023
11572,Sarah Reddy,Books,East,Unknown,2,12.0,2023-02-16,0.0,24.0,2023-02,2023
11204,Elizabeth Rodriguez,Sports,West,UPI,1,56.45,2023-02-17,5.0,53.63,2023-02,2023
10326,David Davis,Books,East,Credit Card,3,20.76,2023-02-17,0.0,62.28,2023-02,2023
11900,Jessica Johnson,Toys,North,Cash on Delivery,5,29.65,2023-02-17,10.0,133.43,2023-02,2023
11216,Charles Rodriguez,Home & Kitchen,East,Credit Card,4,77.71,2023-02-18,20.0,248.67,2023-02,2023
11661,Joseph Rao,Sports,West,PayPal,2,86.25,2023-02-18,0.0,172.5,2023-02,2023
10257,Ananya Martinez,Sports,North,Debit Card,5,25.82,2023-02-18,5.0,122.64,2023-02,2023
10843,Patricia Jones,Toys,East,Credit Card,1,25.06,2023-02-18,20.0,20.05,2023-02,2023
10641,Priya Williams,Beauty,North,UPI,3,28.14,2023-02-18,10.0,75.98,2023-02,2023
10457,Jennifer Martinez,Clothing,East,Cash on Delivery,4,43.78,2023-02-19,5.0,166.36,2023-02,2023
10606,Rohan Singh,Books,East,PayPal,2,16.63,2023-02-19,20.0,26.61,2023-02,2023
11169,Charles Rao,Toys,East,UPI,2,25.2,2023-02-20,5.0,47.88,2023-02,2023
10067,Richard Kumar,Toys,North,Credit Card,1,30.42,2023-02-20,0.0,30.42,2023-02,2023
11356,Karen Iyer,Home & Kitchen,North,Cash on Delivery,2,33.42,2023-02-20,0.0,66.84,2023-02,2023
10649,Linda Miller,Beauty,East,PayPal,5,31.48,2023-02-20,0.0,157.4,2023-02,2023
10102,Kavya Singh,Sports,West,PayPal,2,74.88,2023-02-20,20.0,119.81,2023-02,2023
10829,Neha Smith,Toys,West,Debit Card,1,23.82,2023-02-21,5.0,22.63,2023-02,2023
11708,Rohan Sharma,Beauty,South,Cash on Delivery,3,25.07,2023-02-21,5.0,71.45,2023-02,2023
10618,Sarah Sharma,Toys,South,Debit Card,1,33.03,2023-02-21,15.0,28.08,2023-02,2023
11426,Mary Brown,Books,West,Unknown,5,14.84,2023-02-22,0.0,74.2,2023-02,2023
11672,Mary Patel,Toys,South,PayPal,5,39.83,2023-02-22,0.0,199.15,2023-02,2023
11234,Vikram Kumar,Toys,South,Cash on Delivery,3,29.42,2023-02-22,0.0,88.26,2023-02,2023
11174,Arjun Nair,Toys,South,Debit Card,3,34.69,2023-02-22,15.0,88.46,2023-02,2023
11463,Neha Iyer,Home & Kitchen,North,Credit Card,4,57.78,2023-02-22,0.0,231.12,2023-02,2023
10922,Susan Patel,Sports,South,UPI,4,33.8,2023-02-22,20.0,108.16,2023-02,2023
11839,Robert Singh,Beauty,East,Credit Card,1,32.26,2023-02-24,0.0,32.26,2023-02,2023
11414,Robert Davis,Clothing,East,Cash on Delivery,4,30.93,2023-02-24,20.0,98.98,2023-02,2023
11948,Priya Williams,Beauty,South,Debit Card,2,40.8,2023-02-25,15.0,69.36,2023-02,2023
11274,Joseph Miller,Beauty,East,Cash on Delivery,1,44.49,2023-02-25,0.0,44.49,2023-02,2023
10990,Mary Singh,Clothing,North,PayPal,1,39.1,2023-02-25,20.0,31.28,2023-02,2023
11815,Jessica Smith,Home & Kitchen,South,UPI,2,78.13,2023-02-26,10.0,140.63,2023-02,2023
11406,Sarah Nair,Books,North,UPI,2,12.44,2023-02-27,0.0,24.88,2023-02,2023
10627,Jennifer Rao,Electronics,South,Cash on Delivery,5,119.855,2023-02-27,0.0,599.28,2023-02,2023
11070,Rahul Jones,Sports,East,Debit Card,5,61.64,2023-02-28,0.0,308.2,2023-02,2023
11737,Neha Reddy,Sports,South,Cash on Delivery,3,53.72,2023-02-28,5.0,153.1,2023-02,2023
11069,Neha Gupta,Home & Kitchen,North,UPI,2,62.94,2023-02-28,20.0,100.7,2023-02,2023
11014,Aditya Johnson,Electronics,East,Cash on Delivery,5,119.855,2023-02-28,0.0,599.28,2023-02,2023
10182,John Smith,Books,North,UPI,5,14.41,2023-02-28,0.0,72.05,2023-02,2023
10193,Ananya Davis,Toys,South,UPI,2,27.27,2023-03-01,10.0,49.09,2023-03,2023
11214,Charles Reddy,Books,East,Cash on Delivery,4,23.08,2023-03-01,0.0,92.32,2023-03,2023
11130,Mary Nair,Toys,South,Debit Card,4,35.28,2023-03-01,0.0,141.12,2023-03,2023
11923,Kavya Brown,Sports,North,Debit Card,4,26.98,2023-03-01,0.0,107.92,2023-03,2023
10120,Thomas Jones,Toys,South,Debit Card,1,42.12,2023-03-02,5.0,40.01,2023-03,2023
11573,Patricia Kumar,Books,East,UPI,4,10.15,2023-03-02,0.0,40.6,2023-03,2023
11491,Kavya Rao,Beauty,South,UPI,5,28.15,2023-03-02,5.0,133.71,2023-03,2023
10289,Thomas Nair,Toys,North,PayPal,5,22.22,2023-03-03,0.0,111.1,2023-03,2023
10828,Richard Miller,Beauty,East,Debit Card,3,41.39,2023-03-03,0.0,124.17,2023-03,2023
10309,Priya Davis,Beauty,West,PayPal,1,18.96,2023-03-04,0.0,18.96,2023-03,2023
10365,Rohan Patel,Beauty,West,Debit Card,2,28.66,2023-03-04,0.0,57.32,2023-03,2023
10162,Richard Iyer,Books,South,Debit Card,3,7.84,2023-03-05,15.0,19.99,2023-03,2023
10449,Michael Brown,Electronics,North,UPI,2,119.855,2023-03-05,15.0,203.75,2023-03,2023
11798,Rahul Kumar,Unknown,South,PayPal,2,95.07,2023-03-06,0.0,190.14,2023-03,2023
11705,Richard Jones,Beauty,South,Credit Card,1,30.78,2023-03-06,0.0,30.78,2023-03,2023
10461,Priya Martinez,Beauty,South,Debit Card,1,27.12,2023-03-06,10.0,24.41,2023-03,2023
10624,Patricia Martinez,Sports,North,Credit Card,2,51.98,2023-03-06,0.0,103.96,2023-03,2023
10854,Joseph Martinez,Beauty,West,Credit Card,1,32.44,2023-03-07,0.0,32.44,2023-03,2023
11055,Michael Rodriguez,Toys,West,Credit Card,3,19.22,2023-03-07,0.0,57.66,2023-03,2023
10208,Rohan Patel,Electronics,West,PayPal,2,119.855,2023-03-08,15.0,203.75,2023-03,2023
11660,Aditya Williams,Home & Kitchen,South,PayPal,4,39.32,2023-03-08,0.0,157.28,2023-03,2023
10962,Kavya Iyer,Sports,East,Cash on Delivery,4,103.3,2023-03-08,5.0,392.54,2023-03,2023
11473,Joseph Williams,Sports,North,Cash on Delivery,4,54.59,2023-03-08,10.0,196.52,2023-03,2023
10445,Kavya Rao,Clothing,East,Unknown,1,47.56,2023-03-09,10.0,42.8,2023-03,2023
11714,Neha Miller,Sports,East,PayPal,1,87.89,2023-03-09,20.0,70.31,2023-03,2023
10226,Jennifer Gupta,Sports,South,Debit Card,5,45.64,2023-03-09,20.0,182.56,2023-03,2023
11102,Arjun Smith,Clothing,West,Credit Card,2,35.14,2023-03-09,0.0,70.28,2023-03,2023
10288,Aditya Davis,Home & Kitchen,North,Cash on Delivery,4,78.9,2023-03-09,0.0,315.6,2023-03,2023
11339,James Das,Clothing,West,Credit Card,2,51.3,2023-03-09,5.0,97.47,2023-03,2023
10826,Elizabeth Patel,Sports,South,PayPal,1,24.87,2023-03-10,0.0,24.87,2023-03,2023
10488,Thomas Sharma,Clothing,South,UPI,1,44.98,2023-03-11,0.0,44.98,2023-03,2023
10956,Michael Williams,Beauty,West,PayPal,1,26.64,2023-03-12,20.0,21.31,2023-03,2023
10930,Neha Garcia,Clothing,South,Cash on Delivery,3,61.27,2023-03-14,10.0,165.43,2023-03,2023
10406,Kavya Garcia,Toys,North,Credit Card,1,38.8,2023-03-14,5.0,36.86,2023-03,2023
10786,James Iyer,Sports,South,PayPal,2,74.94,2023-03-14,10.0,134.89,2023-03,2023
10076,Vikram Gupta,Clothing,South,PayPal,5,40.69,2023-03-14,20.0,162.76,2023-03,2023
11583,Michael Brown,Clothing,West,Credit Card,4,40.76,2023-03-15,0.0,163.04,2023-03,2023
11243,Mary Davis,Toys,West,Credit Card,5,21.06,2023-03-15,15.0,89.5,2023-03,2023
11593,John Gupta,Sports,East,Cash on Delivery,5,25.61,2023-03-15,0.0,128.05,2023-03,2023
10601,Jennifer Singh,Clothing,West,Cash on Delivery,3,50.6,2023-03-16,15.0,129.03,2023-03,2023
10156,Karen Johnson,Sports,North,UPI,5,62.26,2023-03-16,15.0,264.6,2023-03,2023
10846,Mary Miller,Clothing,East,Cash on Delivery,1,38.595,2023-03-16,0.0,38.6,2023-03,2023
11262,Robert Patel,Sports,West,PayPal,4,46.75,2023-03-16,0.0,187.0,2023-03,2023
10047,Kavya Brown,Sports,South,Cash on Delivery,5,58.43,2023-03-16,0.0,292.15,2023-03,2023
10584,Susan Johnson,Clothing,North,Cash on Delivery,5,17.92,2023-03-16,0.0,89.6,2023-03,2023
10040,Vikram Nair,Sports,North,Credit Card,3,90.02,2023-03-17,0.0,270.06,2023-03,2023
11456,Susan Jones,Books,South,Cash on Delivery,3,17.39,2023-03-18,0.0,52.17,2023-03,2023
11283,Kavya Brown,Clothing,West,PayPal,1,28.17,2023-03-18,5.0,26.76,2023-03,2023
10545,Aditya Rodriguez,Clothing,East,PayPal,3,39.54,2023-03-18,20.0,94.9,2023-03,2023
11001,Susan Singh,Books,North,Cash on Delivery,5,14.84,2023-03-18,20.0,59.36,2023-03,2023
10900,Richard Johnson,Clothing,North,Cash on Delivery,3,25.18,2023-03-18,0.0,75.54,2023-03,2023
10078,Arjun Johnson,Books,East,PayPal,4,14.84,2023-03-19,0.0,59.36,2023-03,2023
10232,Thomas Kumar,Books,South,UPI,1,10.73,2023-03-20,0.0,10.73,2023-03,2023
11700,Karen Johnson,Books,North,Credit Card,3,11.42,2023-03-20,20.0,27.41,2023-03,2023
11754,Rohan Rodriguez,Unknown,South,Cash on Delivery,2,69.38,2023-03-20,5.0,131.82,2023-03,2023
10590,Sarah Gupta,Electronics,North,Cash on Delivery,4,119.855,2023-03-20,5.0,455.45,2023-03,2023
10071,John Brown,Books,South,Debit Card,3,15.52,2023-03-22,0.0,46.56,2023-03,2023
11301,Barbara Smith,Toys,North,Debit Card,5,40.54,2023-03-22,20.0,162.16,2023-03,2023
10381,David Johnson,Electronics,East,Credit Card,4,119.855,2023-03-22,20.0,383.54,2023-03,2023
11392,James Jones,Electronics,West,Debit Card,4,119.855,2023-03-22,0.0,479.42,2023-03,2023
11297,Barbara Brown,Toys,North,PayPal,1,35.18,2023-03-24,15.0,29.9,2023-03,2023
10285,Susan Rao,Books,South,PayPal,1,13.3,2023-03-24,0.0,13.3,2023-03,2023
11569,Ananya Johnson,Toys,East,Credit Card,5,41.1,2023-03-24,0.0,205.5,2023-03,2023
11407,Richard Patel,Clothing,North,UPI,5,32.98,2023-03-24,10.0,148.41,2023-03,2023
11894,Mary Reddy,Beauty,South,Credit Card,2,24.42,2023-03-24,20.0,39.07,2023-03,2023
10731,Richard Jones,Sports,South,Credit Card,4,74.45,2023-03-25,10.0,268.02,2023-03,2023
10372,Joseph Reddy,Beauty,East,Cash on Delivery,4,23.58,2023-03-25,0.0,94.32,2023-03,2023
10199,Patricia Miller,Sports,South,UPI,4,76.69,2023-03-25,10.0,276.08,2023-03,2023
10305,Jennifer Johnson,Books,West,PayPal,3,16.37,2023-03-25,0.0,49.11,2023-03,2023
11620,Richard Davis,Sports,North,UPI,5,67.16,2023-03-26,5.0,319.01,2023-03,2023
11017,Rahul Iyer,Toys,North,Credit Card,1,18.29,2023-03-27,15.0,15.55,2023-03,2023
11448,Sarah Singh,Books,South,PayPal,3,12.54,2023-03-27,0.0,37.62,2023-03,2023
11775,Meera Singh,Toys,South,PayPal,1,39.26,2023-03-29,0.0,39.26,2023-03,2023
11827,Thomas Gupta,Beauty,West,UPI,2,19.18,2023-03-30,15.0,32.61,2023-03,2023
11782,John Smith,Clothing,South,Credit Card,1,35.22,2023-03-30,0.0,35.22,2023-03,2023
10717,Susan Garcia,Home & Kitchen,South,UPI,5,44.7,2023-04-01,0.0,223.5,2023-04,2023
11372,Karen Brown,Books,East,PayPal,3,13.26,2023-04-02,5.0,37.79,2023-04,2023
10752,Karen Jones,Beauty,South,UPI,1,23.85,2023-04-02,10.0,21.47,2023-04,2023
11238,James Martinez,Home & Kitchen,South,Debit Card,5,67.85,2023-04-03,10.0,305.32,2023-04,2023
10707,Jessica Iyer,Home & Kitchen,North,Debit Card,4,32.51,2023-04-03,5.0,123.54,2023-04,2023
11887,Arjun Davis,Home & Kitchen,North,UPI,1,52.53,2023-04-03,0.0,52.53,2023-04,2023
11319,Meera Rodriguez,Home & Kitchen,East,Cash on Delivery,4,87.04,2023-04-05,0.0,348.16,2023-04,2023
10528,Kavya Martinez,Beauty,South,Credit Card,1,12.58,2023-04-06,0.0,12.58,2023-04,2023
11627,John Davis,Toys,East,PayPal,3,22.0,2023-04-06,10.0,59.4,2023-04,2023
11152,Rahul Gupta,Books,East,UPI,2,16.85,2023-04-07,0.0,33.7,2023-04,2023
10972,John Iyer,Books,South,UPI,5,11.08,2023-04-07,5.0,52.63,2023-04,2023
10231,Elizabeth Reddy,Clothing,West,UPI,5,37.49,2023-04-07,0.0,187.45,2023-04,2023
11665,James Patel,Home & Kitchen,North,Cash on Delivery,1,15.57,2023-04-07,0.0,15.57,2023-04,2023
11589,Rahul Singh,Beauty,West,PayPal,2,28.64,2023-04-07,0.0,57.28,2023-04,2023
11749,Linda Rao,Books,South,UPI,1,16.1,2023-04-08,5.0,15.3,2023-04,2023
10608,Sarah Miller,Beauty,Unknown,Cash on Delivery,5,26.42,2023-04-08,0.0,132.1,2023-04,2023
11888,Barbara Das,Electronics,East,PayPal,2,119.855,2023-04-08,0.0,239.71,2023-04,2023
11105,Karen Gupta,Sports,North,PayPal,5,45.3,2023-04-09,5.0,215.18,2023-04,2023
10481,Aditya Singh,Electronics,North,UPI,4,119.855,2023-04-09,0.0,479.42,2023-04,2023
11333,Patricia Iyer,Clothing,North,PayPal,3,38.08,2023-04-09,20.0,91.39,2023-04,2023
11774,Ananya Singh,Home & Kitchen,South,Unknown,4,54.83,2023-04-10,15.0,186.42,2023-04,2023
10448,Barbara Jones,Sports,South,PayPal,3,70.48,2023-04-10,20.0,169.15,2023-04,2023
10880,Kavya Reddy,Toys,West,Debit Card,2,27.73,2023-04-11,0.0,55.46,2023-04,2023
