OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%
11481,Karen Singh, Beauty,west,Cash on Delivery,4.0,24.62,11/07/2023,20.0
11819,Sarah Sharma,Home & Kitchen,WEST,Credit Card,5.0,103.88,06/07/2023,15.0
11369,Jennifer Kumar,SPORTS,east,UPI,2.0,51.36,07-20-2023,15.0
11758,Jessica Sharma,TOYS,SOUTH,UPI,1.0,19.57,"November 11, 2024",0.0
11487,,electronics,east,Credit Card,4.0,$273.50,2024-10-16,0.0
10328,Elizabeth Martinez,Toy's,north,Cash on Delivery,3.0,47.61,"July 19, 2024",5.0
11832,Meera Martinez,Home & Kitchen, North,Cash on Delivery,1.0,$54.62,2023-02-12,20.0
10657,Jennifer Garcia,books,North,UPI,1.0,15.1,"February 14, 2024",15.0
10876,James Martinez,Beauty,North,UPI,5.0,$33.13,01-29-2024,20.0
11389,  Kavya Davis  ,Home and Kitchen,west,UPI,1.0,83.28,2023-11-08,5.0
10110,Sarah Garcia,ELECTRONICS,SOUTH,UPI,4.0,267.61,04-23-2023,0.0
10196,Kavya Brown, Electronics,west,PayPal,2.0,235.83,11-30-2023,10.0
10367,Richard Martinez,Electronic ,North,PayPal,3.0,,"October 14, 2024",0.0
11244,William Kumar,Sports,East ,Cash on Delivery,2.0,54.3,11/01/2024,15.0
11568,James Rao,TOYS,south,PayPal,5.0,,2023-07-09,5.0
11094,Richard Nair,Toys,West,PayPal,3.0,26.46,2023-01-05,10.0
10340,Charles Iyer,clothing,WEST,Cash on Delivery,3.0,50.3,2023-05-21,0.0
11132,Charles Iyer,Cloth ing,East ,Debit Card,4.0,41.58,07/06/2024,5.0
11950,Robert Johnson,BOOKS, North,Credit Card,5.0,$16.14,18/04/2024,15.0
10983,William Nair,TOYS,West,PayPal,3.0,36.98,28/09/2024,10.0
11516,Ananya Martinez,Sports,west,PayPal,2.0,100.68,06-30-2023,0.0
11072,Aditya Reddy,sports, North,UPI,4.0,68.17,"February 16, 2024",0.0
10860,Jennifer Sharma,Toy's,east,Debit Card,4.0,41.89,"December 16, 2024",20.0
10717,Susan Garcia,home & kitchen,south,UPI,5.0,44.7,04-01-2023,0.0
10358,Karen Das,Books,EAST,Credit Card,1.0,13.56,"January 05, 2023",0.0
11724,Jennifer Williams,Home and Kitchen,North,PayPal,2.0,$56.25,2023-10-18,0.0
10640,James Martinez,TOYS,West,UPI,3.0,39.98,03-25-2024,0.0
11970,Patricia Rodriguez,clothing,North,Debit Card,2.0,46.72,04-23-2024,0.0
10751,Jennifer Kumar,clothing,south,Debit Card,2.0,17.82,16/11/2023,20.0
10725,Rahul Patel,,East ,Debit Card,3.0,27.69,29/07/2023,10.0
10002,Jessica Gupta,ELECTRONICS, North,UPI,4.0,67.07,"November 30, 2024",0.0
10862,Joseph Williams,BOOKS,EAST,PayPal,2.0,12.42,18/08/2023,20.0
11692,Barbara Rao,electronics,west,Cash on Delivery,4.0,318.98,08/10/2024,0.0
11947,Linda Das,Electronic ,east,Debit Card,1.0,256.03,05-06-2023,5.0
10997,  Linda Williams  ,Books,west,Debit Card,3.0,27.54,2023-01-15,0.0
11691,Aditya Davis,Clothing,East,Credit Card,3.0,49.73,02-19-2024,0.0
10259,,Toy's,south,Debit Card,4.0,21.01,06-12-2023,0.0
11802,Richard Miller, Beauty,west,UPI,2.0,35.22,12/08/2024,0.0
10977,Meera Gupta,books,WEST,Credit Card,5.0,16.25,10-20-2024,10.0
11614,Mary Brown,Toy's,WEST,Debit Card,2.0,42.76,08-14-2024,
10802,Michael Singh, Beauty,west,,,20.44,"April 24, 2024",
10933,Joseph Johnson,Beauty,South,Credit Card,1.0,17.74,19/11/2023,15.0
10623,Jennifer Jones,Clothing,NORTH,Credit Card,1.0,25.61,"April 21, 2024",0.0
10415,John Martinez,BOOKS,South,,1.0,15.04,09-21-2024,20.0
10108,Thomas Miller,Electronics, North,Cash on Delivery,5.0,333.05,2023-12-26,15.0
11259,Karen Sharma,BOOKS,North,UPI,5.0,20.08,"September 19, 2024",0.0
10034,Susan Nair,clothing,East ,PayPal,1.0,57.25,05-26-2024,20.0
10262,Ananya Reddy,Clothing,WEST,Debit Card,5.0,46.51,"November 10, 2023",10.0
11678,Joseph Iyer,Toys,South,Cash on Delivery,3.0,$26.21,01/05/2024,15.0
10619,Charles Rao,Electronic ,East ,PayPal,4.0,$268.45,2023-10-25,15.0
11208,Meera Martinez,HOME & KITCHEN,West,PayPal,3.0,45.2,"May 27, 2024",20.0
10419,David Martinez, Beauty,EAST,PayPal,4.0,29.13,11-04-2024,15.0
10386,John Nair,toys, North,Cash on Delivery,5.0,$50.61,12/07/2023,15.0
11037,Karen Martinez,Home & Kitchen,EAST,Cash on Delivery,3.0,61.02,08/01/2023,0.0
11027,Priya Gupta,HOME & KITCHEN,,PayPal,1.0,54.1,05-17-2024,
10918,Patricia Singh,CLOTHING,East,Debit Card,4.0,40.49,06-18-2024,10.0
11333,Patricia Iyer,Cloth ing, North,PayPal,3.0,38.08,04/09/2023,20.0
11371,Kavya Singh,books,WEST,Cash on Delivery,2.0,10.99,02-12-2023,
11495,David Rao,Sports,west,UPI,5.0,63.11,11-27-2024,0.0
11354,Rahul Rao,home & kitchen,SOUTH,Debit Card,1.0,96.17,2023-12-05,0.0
11168,Susan Garcia,ELECTRONICS,west,Credit Card,1.0,402.87,26/09/2023,15.0
10611,Ananya Miller,clothing,east,Credit Card,2.0,35.42,"May 12, 2023",20.0
10789,David Garcia,,WEST,,1.0,53.06,10-15-2023,0.0
10571,Joseph Jones,ELECTRONICS,East,Debit Card,3.0,311.57,14/05/2023,15.0
10204,David Singh,Sports,East,Credit Card,3.0,43.44,"October 11, 2024",15.0
11050,Aditya Rodriguez,books,South,UPI,3.0,13.89,2024-06-12,0.0
10229,Aditya Reddy, Beauty,SOUTH,Credit Card,4.0,21.74,"September 15, 2024",
11973,Susan Jones,Books,WEST,PayPal,4.0,17.65,2023-06-29,0.0
11744,  Patricia Reddy  ,books,south,PayPal,1.0,12.93,"June 05, 2023",15.0
10185,Linda Reddy,Clothing,South,Cash on Delivery,4.0,46.04,2024-01-10,
10687,John Das,Sports, North,PayPal,1.0,39.1,2023-05-25,20.0
10955,Richard Sharma, Electronics,WEST,Debit Card,5.0,289.78,"October 10, 2024",
11945,Richard Smith,clothing,West,Credit Card,2.0,21.7,2023-06-09,
11461,Charles Singh, Beauty,South,Debit Card,4.0,29.77,2024-05-12,0.0
10705,Neha Miller,TOYS,north,Debit Card,3.0,33.28,2023-09-09,15.0
11739,Robert Reddy,toys,South,PayPal,1.0,19.33,11-15-2024,0.0
10351,James Miller,Sports,south,UPI,5.0,43.13,2024-10-26,0.0
10308,Aditya Patel,beauty,East ,PayPal,2.0,$25.61,30/01/2023,0.0
11829,William Garcia,toys,SOUTH,PayPal,5.0,12.43,2024-02-29,10.0
10832,Thomas Gupta,Electronics,WEST,Debit Card,4.0,239.61,17/05/2024,5.0
10684,Michael Patel,Toys,WEST,Debit Card,5.0,38.88,"October 27, 2023",0.0
10237,Priya Reddy,electronics,North,UPI,1.0,348.34,"January 13, 2024",5.0
10879,Ananya Gupta,sports,South,UPI,4.0,,24/02/2024,5.0
10978,James Johnson,BOOKS,west,UPI,1.0,10.06,17/04/2024,0.0
11165,Sarah Iyer,BOOKS,South,Cash on Delivery,3.0,,11-14-2024,0.0
11465,James Iyer,Toy's,west,Debit Card,5.0,42.63,11-13-2023,0.0
11559,Susan Singh,TOYS,South,UPI,4.0,$22.60,2024-04-01,0.0
10681,Robert Iyer,home & kitchen,west,,4.0,$53.01,"February 24, 2024",0.0
10912,David Martinez,HOME & KITCHEN,west,,4.0,59.49,"October 01, 2024",10.0
10824,Jessica Davis,Electronics,South,Debit Card,455.0,208.34,2024-07-27,10.0
10200,Aditya Rodriguez,clothing,East,Debit Card,5.0,41.47,"December 26, 2024",
11756,Charles Rao,BEAUTY,East ,UPI,3.0,19.33,"September 29, 2023",0.0
11499,Rohan Davis,Home and Kitchen,West,Cash on Delivery,5.0,57.9,12-31-2023,5.0
10140,Robert Garcia,Sports,South,Credit Card,2.0,44.48,20/05/2024,0.0
10596,Rahul Gupta,home & kitchen,South,UPI,3.0,78.63,04-11-2024,20.0
10037,  Joseph Williams  ,SPORTS,West,Debit Card,4.0,72.97,"December 16, 2023",5.0
11133,Elizabeth Davis,HOME & KITCHEN, North,Credit Card,3.0,61.21,19/07/2023,20.0
11210,Neha Jones,Clothing,East,UPI,1.0,30.88,08/07/2024,10.0
11490,Arjun Gupta,Sports,West,UPI,3.0,80.28,26/11/2024,0.0
10397,Joseph Martinez,Sports,South,Credit Card,3.0,43.07,2023-05-14,
10820,Richard Smith,Sports,SOUTH,Debit Card,3.0,51.35,2023-05-01,
10058,Meera Smith, Electronics,east,Debit Card,4.0,286.95,04/01/2024,5.0
11787,  Kavya Nair  ,Toy's,West,Debit Card,1.0,1035.809789697705,"February 24, 2024",
11523,Rohan Patel,SPORTS,west,Cash on Delivery,5.0,56.13,02-14-2024,0.0
10895,Vikram Davis,toys,south,Debit Card,1.0,41.06,"November 06, 2023",15.0
10206,Michael Kumar,Electronic , North,Cash on Delivery,2.0,279.25,"October 15, 2023",0.0
11985,Kavya Patel, Electronics,East,Credit Card,3.0,290.06,08-25-2024,0.0
10430,William Johnson,beauty,West,,3.0,24.02,"February 18, 2024",5.0
10300,Jessica Smith,Beauty,west,UPI,4.0,27.0,03-20-2024,0.0
10660,William Johnson,Clothing,south,Cash on Delivery,2.0,35.0,01-25-2023,20.0
11375,Joseph Sharma,Home & Kitchen,east,Cash on Delivery,1.0,47.66,"February 24, 2024",0.0
11784,,Cloth ing,west,Credit Card,2.0,50.05,20/06/2024,0.0
10412,Arjun Martinez,,West,Cash on Delivery,4.0,41.86,2023-10-10,10.0
11113,John Rodriguez,sports,south,PayPal,3.0,44.62,"September 11, 2024",
10007,Richard Rodriguez, Electronics,WEST,Cash on Delivery,-4.0,262.85,01-15-2024,0.0
10350,Barbara Martinez,BOOKS,WEST,Credit Card,4.0,11.1,11-28-2024,0.0
10721,Michael Martinez,TOYS,South,PayPal,5.0,48.38,05-08-2023,15.0
11010,Aditya Gupta,SPORTS,south,PayPal,,47.01,2024-11-14,15.0
11841,Michael Brown,Home and Kitchen,west,UPI,5.0,71.81,09/11/2024,0.0
10507,Robert Martinez,BEAUTY,SOUTH,Credit Card,3.0,23.4,2024-03-22,
10020,Rohan Sharma,Electronics,East,UPI,2.0,239.7,2023-07-17,0.0
10506,Joseph Davis,toys,West,Cash on Delivery,2.0,36.59,2023-05-26,0.0
11880,Charles Jones,Toy's,,PayPal,2.0,32.08,12-20-2024,
11067,Aditya Patel,Books,west,PayPal,5.0,10.87,"February 17, 2024",0.0
10586,Meera Nair,electronics,West,PayPal,3.0,246.72,"April 26, 2024",20.0
10833,  Jennifer Patel  ,ELECTRONICS,East ,PayPal,2.0,218.21,2023-08-12,0.0
10500,Robert Nair,,East,Credit Card,4.0,732.0368574905696,03/09/2024,20.0
11539,Charles Rao,SPORTS,west,Cash on Delivery,2.0,8.81,2023-10-22,15.0
11153,Mary Patel,BOOKS,West,Credit Card,4.0,8.8,2024-04-22,15.0
11813,Susan Garcia,Books,West,Cash on Delivery,2.0,19.88,06-11-2023,
11765,John Martinez,Electronics,South,Credit Card,4.0,14824.491819232393,13/07/2024,5.0
11817,John Gupta,Toy's,West,Cash on Delivery,1.0,30.66,18/06/2024,
11949,Barbara Jones,SPORTS, North,PayPal,3.0,$28.76,"February 01, 2023",20.0
10943,Neha Reddy,books,SOUTH,Debit Card,5.0,22.75,11-17-2024,10.0
10540,Robert Das,books,WEST,Credit Card,2.0,21.38,2024-06-11,20.0
10740,Thomas Smith,Sports,SOUTH,Debit Card,4.0,52.38,"January 07, 2023",0.0
11564,Priya Williams,sports,North,,1.0,70.74,2023-08-22,10.0
10396,Charles Das,BOOKS,EAST,Debit Card,4.0,14.48,18/04/2023,15.0
11520,Joseph Garcia,sports,North,UPI,2.0,66.2,11-06-2023,10.0
11058,Elizabeth Martinez,Beauty,NORTH,Debit Card,2.0,25.34,27/07/2023,15.0
11256,Patricia Singh,HOME & KITCHEN,East ,Cash on Delivery,,23.53,"December 03, 2023",0.0
11792,Rohan Davis,SPORTS,South,Credit Card,3.0,66.32,2024-12-17,15.0
10172,  Karen Jones  , Beauty, North,UPI,5.0,27.99,2023-01-24,15.0
11534,Jessica Williams,Beauty,West,Debit Card,2.0,25.34,28/05/2023,5.0
11659,Jennifer Brown,CLOTHING,south,UPI,2.0,7.33,"July 17, 2024",10.0
10514,Vikram Gupta,BOOKS,East ,UPI,5.0,15.44,2024-10-03,5.0
11928,Joseph Nair,sports,East ,Credit Card,1.0,34.13,22/04/2023,0.0
10620,Priya Williams, Electronics,south,PayPal,3.0,191.35,27/11/2024,5.0
11775,Meera Singh,TOYS,south,PayPal,1.0,39.26,29/03/2023,0.0
10051,Michael Singh,Electronic ,EAST,Debit Card,4.0,494.05,2023-09-22,
10036,James Davis,Clothing,South,UPI,4.0,34.34,04/09/2024,15.0
10779,James Smith,CLOTHING,South,Cash on Delivery,1.0,$38.41,11-19-2023,0.0
11295,Rahul Iyer,toys,EAST,Cash on Delivery,1.0,32.6,"February 23, 2024",15.0
10653,Mary Martinez,Beauty,east,,4.0,30.77,02-01-2024,5.0
10217,Mary Johnson,ELECTRONICS,east,UPI,5.0,331.27,2024-11-05,0.0
10284,Thomas Davis,Toy's,east,Debit Card,3.0,41.77,2024-08-18,15.0
11668,Sarah Das,home & kitchen,North,UPI,4.0,37.09,09-26-2024,0.0
11753,John Nair,Home and Kitchen,North,PayPal,1.0,35.37,2023-06-29,15.0
11277,Ananya Patel,CLOTHING,west,Cash on Delivery,1.0,27.77,"October 27, 2024",15.0
10830,Kavya Iyer,Toy's,SOUTH,Cash on Delivery,4.0,28.31,2023-12-28,0.0
11332,Jennifer Sharma,Beauty,NORTH,UPI,3.0,$18.33,2024-02-19,15.0
10374,Meera Iyer, Electronics,East ,UPI,4.0,201.03,17/10/2023,20.0
10984,Jessica Reddy,Toys,NORTH,Credit Card,4.0,40.71,2023-01-08,0.0
10410,James Garcia,toys,West,Cash on Delivery,452.0,25.56,05-01-2023,10.0
11996,Ananya Martinez,electronics,east,UPI,5.0,348.43,22/11/2024,20.0
11850,John Rodriguez,HOME & KITCHEN,west,PayPal,4.0,75.21,"October 10, 2024",15.0
11330,John Rodriguez,TOYS,south,PayPal,5.0,19.58,03-17-2024,5.0
10146,Robert Davis,clothing,WEST,Cash on Delivery,3.0,40.52,2024-11-28,
10613,Kavya Garcia,TOYS,south,Credit Card,2.0,$12.49,03-14-2024,0.0
11467,David Jones,Electronics,east,Credit Card,3.0,328.81,30/01/2023,5.0
11275,James Nair,TOYS,North,PayPal,4.0,14.48,26/09/2023,
10360,Barbara Kumar,CLOTHING,South,Credit Card,5.0,33.24,2024-06-03,
11179,Arjun Garcia,Electronic ,EAST,PayPal,4.0,241.3,11/06/2023,20.0
11164,Meera Nair,beauty,SOUTH,UPI,5.0,17.49,"July 20, 2023",5.0
11889,Aditya Kumar, Beauty,NORTH,Cash on Delivery,5.0,12.27,12/06/2023,0.0
11828,Rahul Nair,Electronic ,SOUTH,UPI,2.0,135.78,"December 02, 2023",0.0
10241,Linda Singh,sports,SOUTH,UPI,5.0,54.96,2024-09-29,0.0
10492,Neha Davis,TOYS,East ,Cash on Delivery,2.0,$21.43,2024-12-17,
11432,Ananya Brown,Electronic ,NORTH,Debit Card,3.0,9648.051963413132,09-16-2024,0.0
11293,Michael Das,home & kitchen,SOUTH,Debit Card,,87.03,"November 07, 2024",10.0
11763,Ananya Nair,BOOKS,West,Debit Card,1.0,,2024-11-24,0.0
11338,David Brown, Beauty,East,Debit Card,2.0,19.63,28/08/2024,15.0
11863,,Beauty,SOUTH,,4.0,31.52,"July 06, 2024",10.0
11034,Michael Brown,Books,WEST,UPI,3.0,19.35,"July 09, 2023",10.0
11912,Barbara Davis,Toy's,east,PayPal,5.0,15.48,2023-06-16,5.0
11650,Mary Davis,Beauty,North,UPI,5.0,$34.03,01-27-2024,0.0
11323,Kavya Reddy,BOOKS,NORTH,Debit Card,5.0,13.7,"June 10, 2023",0.0
11151,William Sharma,BOOKS,SOUTH,Debit Card,5.0,17.23,2024-05-01,20.0
11442,Barbara Gupta,electronics,SOUTH,Cash on Delivery,4.0,296.21,26/10/2023,0.0
10739,  Joseph Rao  ,HOME & KITCHEN,SOUTH,Cash on Delivery,1.0,53.28,05/12/2024,0.0
11877,Karen Jones,HOME & KITCHEN,WEST,UPI,5.0,64.65,"May 26, 2024",15.0
10141,Neha Martinez,Home and Kitchen,west,Debit Card,2.0,50.44,07-26-2024,15.0
10565,John Martinez,Sports,SOUTH,Debit Card,5.0,,27/12/2024,0.0
10868,Charles Williams,CLOTHING,South,Cash on Delivery,1.0,65.37,09/08/2024,0.0
11885,Sarah Brown,Clothing,NORTH,Debit Card,3.0,43.58,13/04/2023,0.0
10837,Rohan Patel,toys,west,Debit Card,1.0,31.99,"September 26, 2024",0.0
11891,Priya Reddy,toys,WEST,UPI,5.0,21.76,"July 04, 2024",15.0
11715,Aditya Garcia,clothing,SOUTH,UPI,4.0,28.51,06-10-2024,0.0
11599,Mary Smith,Books,North,,4.0,14.65,15/01/2023,20.0
11884,Rohan Davis,Electronics,South,PayPal,5.0,282.37,2024-04-20,0.0
11678,Joseph Iyer,Toys,South,Cash on Delivery,3.0,26.21,2024-05-01,15.0
11049,  Kavya Rodriguez  ,clothing,,Debit Card,2.0,35.89,"July 31, 2024",5.0
11427,  James Miller  ,TOYS,East,Debit Card,3.0,$38.15,11-14-2024,5.0
11844,Neha Kumar,BEAUTY,North,Debit Card,3.0,18.55,07/01/2023,0.0
10572,Meera Rao,SPORTS,East ,Credit Card,4.0,41.98,2023-11-15,5.0
11872,William Rodriguez,Clothing,West,Credit Card,3.0,39.54,2023-02-06,0.0
10694,John Miller,home & kitchen,West,PayPal,3.0,94.71,"June 12, 2024",20.0
11285,Mary Singh,home & kitchen,South,UPI,1.0,73.4,28/11/2024,0.0
10501,Patricia Kumar,home & kitchen,south,Cash on Delivery,1.0,84.22,12-21-2023,20.0
10517,Susan Das,Home and Kitchen,East,Debit Card,4.0,53.35,06/03/2024,10.0
11682,David Miller,Cloth ing,east,PayPal,5.0,,"February 20, 2024",5.0
10556,William Singh,Sports,east,UPI,4.0,49.56,2024-09-26,
10179,John Das, Beauty,SOUTH,UPI,1.0,19.3,2023-09-14,0.0
10438,Joseph Gupta,Cloth ing,,,2.0,45.56,12/03/2024,
10488,Thomas Sharma,Cloth ing,SOUTH,UPI,1.0,44.98,"March 11, 2023",0.0
11476,Robert Gupta,Home & Kitchen,east,Credit Card,4.0,92.35,2023-12-07,15.0
11992,Neha Rao,Books,north,UPI,1.0,13.13,"May 24, 2023",15.0
11118,Mary Miller,HOME & KITCHEN,NORTH,Debit Card,4.0,81.63,25/07/2024,15.0
10353,Robert Rodriguez,Toys,east,Debit Card,4.0,31.18,2024-09-07,5.0
10299,Susan Kumar,Home & Kitchen,East ,UPI,5.0,64.84,"May 07, 2023",0.0
11713,Kavya Rao,clothing,west,Credit Card,1.0,,04-01-2024,0.0
11246,William Smith,books,South,Cash on Delivery,5.0,14.54,01-10-2024,15.0
10454,Arjun Rodriguez,SPORTS,EAST,UPI,5.0,52.25,"August 03, 2023",10.0
10593,Priya Miller, Beauty,East ,Cash on Delivery,2.0,22.26,07-25-2024,20.0
11447,Joseph Brown,Beauty,NORTH,Cash on Delivery,1.0,31.47,"July 17, 2023",0.0
10325,Charles Singh,ELECTRONICS,east,UPI,2.0,244.1,"April 09, 2024",0.0
10071,John Brown,books,South,Debit Card,3.0,15.52,03-22-2023,0.0
10527,Elizabeth Iyer,sports,east,Credit Card,4.0,48.46,14/07/2023,0.0
10768,Robert Reddy,CLOTHING,West,UPI,1.0,35.4,"February 07, 2024",5.0
11401,Robert Jones,Toys,east,Credit Card,5.0,23.39,02-03-2024,20.0
11618,Joseph Singh,Home and Kitchen,NORTH,Cash on Delivery,1.0,2455.15620177718,"November 13, 2023",5.0
11903,,Electronic ,NORTH,Cash on Delivery,5.0,267.92,2023-05-18,15.0
11610,Joseph Garcia,beauty, North,Cash on Delivery,2.0,16.83,"February 05, 2023",0.0
11921,Joseph Gupta,sports,WEST,UPI,4.0,47.01,2024-01-28,0.0
11968,Karen Das,Home & Kitchen,south,Credit Card,5.0,69.84,27/07/2024,5.0
11137,Aditya Das,books,EAST,Cash on Delivery,5.0,17.82,06-07-2023,0.0
10729,Vikram Garcia,clothing,South,PayPal,3.0,43.58,08/11/2024,0.0
11089,Barbara Kumar,Toys,East ,PayPal,4.0,30.01,2023-01-22,15.0
11488,Jennifer Rao, Electronics,,UPI,2.0,226.82,"July 13, 2023",0.0
11882,Ananya Martinez,BEAUTY,SOUTH,,1.0,17.5,01/06/2023,0.0
10544,Linda Das, Beauty,west,Debit Card,3.0,35.84,2023-07-30,0.0
10116,John Jones,home & kitchen,south,Credit Card,4.0,$51.75,2024-06-15,0.0
11693,Aditya Garcia,Toys,EAST,UPI,2.0,20.14,08-27-2024,15.0
11159,Susan Davis,Books,WEST,PayPal,4.0,$22.21,"April 27, 2024",15.0
10004,Aditya Gupta, Beauty,SOUTH,UPI,5.0,20.5,"December 06, 2023",10.0
10311,Elizabeth Reddy,BOOKS,WEST,PayPal,3.0,$4.24,2024-10-30,15.0
10046,Rahul Johnson,BEAUTY,North,UPI,5.0,21.35,08-24-2024,0.0
10341,  Arjun Martinez  ,CLOTHING,EAST,Cash on Delivery,2.0,41.82,"December 29, 2024",10.0
11200,Rahul Rao,beauty,west,PayPal,5.0,29.86,06/03/2024,0.0
10835,Jennifer Das, Electronics,WEST,Credit Card,5.0,233.52,26/08/2024,0.0
10887,James Davis,Toy's,south,Cash on Delivery,2.0,36.66,2024-12-16,20.0
11399,Robert Kumar,Toys, North,UPI,3.0,24.69,"August 30, 2024",0.0
11595,Barbara Smith,ELECTRONICS,West,Debit Card,2.0,264.45,"November 24, 2024",20.0
10278,Arjun Smith,Toys,EAST,UPI,5.0,30.63,"June 05, 2023",0.0
11631,Elizabeth Iyer,Toys,west,Credit Card,1.0,9.11,05-22-2024,5.0
11022,Joseph Singh,Clothing,west,UPI,3.0,48.73,"December 06, 2024",15.0
10638,Patricia Reddy,SPORTS, North,PayPal,1.0,36.89,2023-06-06,5.0
11620,Richard Davis,SPORTS,North,UPI,5.0,67.16,2023-03-26,5.0
11974,Jessica Reddy,beauty, North,Cash on Delivery,2.0,26.28,2023-07-05,0.0
10194,Jessica Garcia,sports,,UPI,4.0,28.09,"February 12, 2023",0.0
11931,David Jones,Books,east,PayPal,4.0,14.04,2024-02-28,10.0
10806,Linda Brown,CLOTHING,West,Credit Card,5.0,39.94,"November 05, 2023",0.0
11638,Elizabeth Iyer,SPORTS,South,Debit Card,1.0,71.52,29/01/2023,20.0
11518,Thomas Smith,clothing,WEST,UPI,3.0,$56.17,23/12/2024,
10372,Joseph Reddy, Beauty,East,Cash on Delivery,4.0,23.58,"March 25, 2023",0.0
10800,Meera Rao,BEAUTY,West,Cash on Delivery,4.0,19.85,06-04-2024,0.0
10504,Sarah Reddy,Books,South,Cash on Delivery,2.0,9.83,"August 18, 2023",20.0
11816,Vikram Rodriguez,home & kitchen,SOUTH,UPI,1.0,$39.93,29/01/2023,10.0
11301,Barbara Smith,TOYS,north,Debit Card,5.0,40.54,"March 22, 2023",20.0
11226,James Brown,Electronic ,north,UPI,5.0,,07-01-2024,0.0
10298,Michael Rodriguez,SPORTS,North,PayPal,3.0,40.38,"July 24, 2024",15.0
11198,Rohan Williams,Home and Kitchen,west,UPI,,95.4,2023-01-13,10.0
10450,Sarah Nair,Toys,SOUTH,PayPal,2.0,38.57,08/02/2024,0.0
11042,David Das,SPORTS,south,Debit Card,4.0,75.35,01-29-2023,10.0
10109,Rahul Iyer,Books,East,PayPal,3.0,15.79,12-23-2024,0.0
10817,Rohan Sharma,Toy's,East ,PayPal,,28.63,2023-10-29,0.0
11944,Charles Miller,HOME & KITCHEN,East,Cash on Delivery,1.0,53.58,"December 24, 2023",5.0
11297,Barbara Brown,Toy's,North,PayPal,1.0,35.18,"March 24, 2023",15.0
10426,Joseph Williams,ELECTRONICS,East,Credit Card,2.0,151.06,2024-03-04,0.0
10562,Neha Sharma,HOME & KITCHEN,SOUTH,Debit Card,1.0,$36.73,"December 30, 2023",5.0
10595,Priya Garcia,ELECTRONICS,north,PayPal,2.0,228.81,2023-04-16,0.0
11656,Arjun Garcia,CLOTHING,north,PayPal,5.0,,2023-07-05,15.0
10095,Charles Davis,books,East ,UPI,3.0,$22.54,01-26-2024,20.0
11890,  David Garcia  ,Electronic ,WEST,Cash on Delivery,5.0,158.29,2023-06-26,10.0
11719,  Rohan Johnson  ,sports,WEST,PayPal,3.0,61.49,2024-12-05,20.0
10019,,Electronic ,EAST,,2.0,284.31,22/02/2023,0.0
10691,Ananya Williams,Electronics, North,PayPal,3.0,288.49,01/03/2024,0.0
11051,Patricia Kumar,Electronic ,east,Cash on Delivery,2.0,77.39,02/12/2023,15.0
11348,Elizabeth Rodriguez,books,east,Cash on Delivery,3.0,17.45,16/08/2023,
10946,Meera Smith,books,west,PayPal,,17.21,2024-03-24,0.0
11281,Jessica Kumar,toys,EAST,UPI,5.0,18.09,2024-11-21,20.0
11158,Linda Davis,Cloth ing,South,Debit Card,4.0,52.56,2023-02-09,5.0
